name,year,poster,trailer,description,directors,genres,contentRating,cast
Jurassic World,2015,https://image.tmdb.org/t/p/original/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg,https://youtube.com/watch?v=aJJrkyHas78,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Colin Trevorrow,"Action,Adventure,Sci-Fi",PG-13,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Irrfan Khan,Vincent D'Onofrio,Nick Robinson,Jake Johnson,Omar Sy,BD Wong,Lauren Lapkus,Brian Tee,Katie McGrath,Andy Buckley,Eric Edelstein,Courtney James Clark,Colby Boothman,Jimmy Fallon"
Transformers,2007,https://image.tmdb.org/t/p/original/6eehp9I54syN3x753XMqjKz8M3F.jpg,https://youtube.com/watch?v=LdsdcPJ9mcA,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,Michael Bay,"Action,Adventure,Sci-Fi",PG-13,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,Rachael Taylor,Anthony Anderson,Jon Voight,John Turturro,Michael O'Neill,Kevin Dunn,Julie White,Amaury Nolasco,Zack Ward,Luis Echagarruga,Patrick Mulderrig,Brian Shehan,Michael Trisler,Ashkan Kashanchi"
The Bourne Ultimatum,2007,https://image.tmdb.org/t/p/original/xqf7mzA77LmMJByvwxRLNdw5pz4.jpg,http://youtube.com/watch?v=ZT2ZxjUjSo0,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",Paul Greengrass,"Action,Mystery,Thriller",PG-13,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Albert Finney,Tom Gallop,Corey Johnson,Daniel Brühl,Joey Ansah,Colin Stinton,Dan Fredenburgh,Lucy Liemann,Bryan Reents,Arkie Reece,John Roberson"
Sherlock Holmes,2009,https://image.tmdb.org/t/p/original/momkKuWburNTqKBF6ez7rvhYVhE.jpg,https://youtube.com/watch?v=LiBzbNk0lZ0,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,Guy Ritchie,"Action,Adventure,Mystery",PG-13,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Robert Maillet,Geraldine James,Kelly Reilly,William Houston,Hans Matheson,James Fox,William Hope,Clive Russell,Oran Gurel,David Garrick,Ky Discala,Andrew Brooke,Tom Watt"
Drive,2011,https://image.tmdb.org/t/p/original/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,https://youtube.com/watch?v=khI-05xwMco,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he's been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene's husband gets out of jail, he enlists Driver's help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",Nicolas Winding Refn,"Action,Drama",R,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,Ron Perlman,Kaden Leos,Jeff Wolfe,James Biberi,Russ Tamblyn,Joe Bucaro III,Tiara Parker,Tim Trella,Jimmy Hart,Tina Huang,Andy San Dimas,John Pyper-Ferguson"
Birdman or (The Unexpected Virtue of Ignorance),2014,https://image.tmdb.org/t/p/original/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,http://youtube.com/watch?v=uJfLoE6hanc,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",Alejandro G. Iñárritu,"Comedy,Drama",R,"Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,Emma Stone,Kenny Chin,Jamahl Garrison-Lowe,Naomi Watts,Jeremy Shamos,Katherine O'Sullivan,Damian Young,Keenan Shimizu,Akira Ito,Natalie Gold,Merritt Wever,Michael Siberry,Clark Middleton,Amy Ryan"
Life of Pi,2012,https://image.tmdb.org/t/p/original/mYDKm9HxImm8PRru3KbkHAe1cmk.jpg,https://youtube.com/watch?v=j9Hjrs6WQ8M,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",Ang Lee,"Adventure,Drama,Fantasy",PG,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,Ayush Tandon,Gautam Belur,Ayaan Khan,Mohd. Abbas Khaleeli,Vibish Sivakumar,Rafe Spall,Gérard Depardieu,James Saito,Jun Naito,Andrea Di Stefano,Shravanthi Sainath,Elie Alouf,Padmini Ramachandran,T.M. Karthik Srinivasan"
Harry Potter and the Chamber of Secrets,2002,https://image.tmdb.org/t/p/original/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,https://youtube.com/watch?v=1bq0qff4iF8,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",Chris Columbus,"Adventure,Family,Fantasy,Mystery",PG,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Richard Griffiths,Fiona Shaw,Harry Melling,Toby Jones,Jim Norton,Veronica Clifford,James Phelps,Oliver Phelps,Julie Walters,Bonnie Wright,Mark Williams,Chris Rankin,Tom Felton,Jason Isaacs"
Groundhog Day,1993,https://image.tmdb.org/t/p/original/gCgt1WARPZaXnq523ySQEUKinCs.jpg,http://youtube.com/watch?v=lTnl4J5y5rw,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",Harold Ramis,"Comedy,Drama,Fantasy,Romance",PG,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder"
Harry Potter and the Prisoner of Azkaban,2004,https://image.tmdb.org/t/p/original/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,https://youtube.com/watch?v=1y3vfrfmoCw,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",Alfonso Cuarón,"Adventure,Family,Fantasy,Mystery",PG,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Pam Ferris,Fiona Shaw,Harry Melling,Adrian Rawlins,Geraldine Somerville,Lee Ingleby,Lenny Henry,Jimmy Gardner,Gary Oldman,Jim Tavaré,Robert Hardy,Abby Ford,Oliver Phelps,James Phelps"
Star Wars: The Last Jedi,2017,https://image.tmdb.org/t/p/original/ySaaKHOLAQU5HoZqWmzDIj1VvZ1.jpg,https://youtube.com/watch?v=Q0CbN8sfihY,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",Rian Johnson,"Action,Adventure,Fantasy,Sci-Fi",PG-13,"Daisy Ridley,John Boyega,Mark Hamill,Carrie Fisher,Adam Driver,Oscar Isaac,Andy Serkis,Lupita Nyong'o,Domhnall Gleeson,Anthony Daniels,Gwendoline Christie,Kelly Marie Tran,Laura Dern,Benicio Del Toro,Frank Oz,Billie Lourd,Joonas Suotamo,Amanda Lawrence"
Into the Wild,2007,https://image.tmdb.org/t/p/original/2MSGZEE6XZd2r4ODNziwAw7Hpw0.jpg,https://youtube.com/watch?v=g7ArZ7VD-QQ,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.",Sean Penn,"Adventure,Biography,Drama",R,"Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer"
Frozen,2013,https://image.tmdb.org/t/p/original/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg,https://youtube.com/watch?v=TbQm5doF_Uc,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.","Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",PG,"Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana,Alan Tudyk,Ciarán Hinds,Chris Williams,Stephen J. Anderson,Maia Wilson,Edie McClurg,Robert Pine,Maurice LaMarche,Livvy Stubenrauch,Eva Bella,Spencer Lacey Ganus,Jesse Corti,Jeffrey Marcus"
Rogue One: A Star Wars Story,2016,https://image.tmdb.org/t/p/original/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,https://youtube.com/watch?v=sC9abcLLQpI,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,Gareth Edwards,"Action,Adventure,Sci-Fi",PG-13,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,Guy Henry,Forest Whitaker,Riz Ahmed,Mads Mikkelsen,Jimmy Smits,Alistair Petrie,Genevieve O'Reilly,Ben Daniels,Paul Kasey,Stephen Stanton,Ian McElhinney,Fares Fares"
Harry Potter and the Goblet of Fire,2005,https://image.tmdb.org/t/p/original/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,https://youtube.com/watch?v=xqtU_e4eMAo,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",Mike Newell,"Adventure,Family,Fantasy,Mystery",PG-13,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom"
Twelve Monkeys,1995,https://image.tmdb.org/t/p/original/gt3iyguaCIw8DpQZI1LIN5TohM2.jpg,https://youtube.com/watch?v=YxLbHHYGzkg,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",Terry Gilliam,"Mystery,Sci-Fi,Thriller",R,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,Jon Seda,Michael Chance,Vernon Campbell,H. Michael Walls,Bob Adrian,Simon Jones,Carol Florence,Bill Raymond,Ernest Abuba,Irma St. Paule,Joey Perillo,Bruce Kirkpatrick,Wilfred Williams,Rozwill Young"
John Wick,2014,https://image.tmdb.org/t/p/original/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,https://youtube.com/watch?v=G1ahaiEni3E,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Chad Stahelski,David Leitch","Action,Crime,Thriller",R,"Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Dean Winters,Adrianne Palicki,Omer Barnea,Toby Leonard Moore,Daniel Bernhardt,Bridget Moynahan,John Leguizamo,Ian McShane,Bridget Regan,Lance Reddick,Keith Jardine,Tait Fletcher,Kazy Tauginas,Alexander Frekey"
Argo,2012,https://image.tmdb.org/t/p/original/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,https://youtube.com/watch?v=T29kIOXpj6o,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",Ben Affleck,"Biography,Drama,Thriller",R,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,Victor Garber,Tate Donovan,Clea DuVall,Scoot McNairy,Rory Cochrane,Christopher Denham,Kerry Bishé,Kyle Chandler,Chris Messina,Zeljko Ivanek,Titus Welliver,Keith Szarabajka,Bob Gunton,Richard Kind"
X-Men,2000,https://image.tmdb.org/t/p/original/bRDAc4GogyS9ci3ow7UnInOcriN.jpg,http://youtube.com/watch?v=VNxwlx6etXI,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",Bryan Singer,"Action,Adventure,Sci-Fi",PG-13,"Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,James Marsden,Halle Berry,Anna Paquin,Tyler Mane,Ray Park,Rebecca Romijn,Bruce Davison,Matthew Sharp,Brett Morris,Rhona Shekter,Kenneth McGregor,Shawn Roberts,Donna Goodhand,John Nelles"
Ted,2012,https://image.tmdb.org/t/p/original/osJNr64CNyGhCzdlg6oHt3a6vNA.jpg,http://youtube.com/watch?v=xXDAs23aSQc,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Seth MacFarlane,Comedy,R,"Mark Wahlberg,Mila Kunis,Seth MacFarlane,Joel McHale,Giovanni Ribisi,Patrick Warburton,Matt Walsh,Jessica Barth,Aedin Mincks,Bill Smitrovich,Patrick Stewart,Norah Jones,Sam J. Jones,Tom Skerritt,Bretton Manley,Ralph Garman,Alex Borstein,John Viener"
Prometheus,2012,https://image.tmdb.org/t/p/original/qsYQflQhOuhDpQ0W2aOcwqgDAeI.jpg,https://youtube.com/watch?v=cJMIzdf1eo8,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",Ridley Scott,"Adventure,Mystery,Sci-Fi",R,"Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,Idris Elba,Guy Pearce,Sean Harris,Rafe Spall,Emun Elliott,Benedict Wong,Kate Dickie,Branwell Donaghey,Vladimir 'Furdo' Furdik,C.C. Smiff,Shane Steyn,Ian Whyte,John Lebar,Daniel James"
Star Trek,2009,https://image.tmdb.org/t/p/original/lV5OpzAss1z06YNagOVap1I35mH.jpg,https://youtube.com/watch?v=1OPwZYDgmaY,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again.",J.J. Abrams,"Action,Adventure,Sci-Fi",PG-13,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,John Cho,Anton Yelchin,Ben Cross,Winona Ryder,Chris Hemsworth,Jennifer Morrison,Rachel Nichols,Faran Tahir,Clifton Collins Jr.,Tony Elias"
Her,2013,https://image.tmdb.org/t/p/original/yk4J4aewWYNiBhD49WD7UaBBn37.jpg,https://youtube.com/watch?v=ne6p6MfLBxc,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",Spike Jonze,"Drama,Romance,Sci-Fi",R,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Lynn Adrianna Freedman,Lisa Renee Pitts,Gabe Gomez,Chris Pratt,Artt Butler,May Lindstrom,Bill Hader,Kristen Wiig,Brian Johnson,Matt Letscher,Spike Jonze,Olivia Wilde,David Azar,Guy Lewis"
Knives Out,2019,https://image.tmdb.org/t/p/original/pThyQovXQrw2m0s9x82twj48Jq4.jpg,https://youtube.com/watch?v=sL-9Khv7wa4,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",Rian Johnson,"Comedy,Crime,Drama,Mystery,Thriller",PG-13,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Michael Shannon,Don Johnson,Toni Collette,LaKeith Stanfield,Christopher Plummer,Katherine Langford,Jaeden Martell,Riki Lindhome,Edi Patterson,Frank Oz,K Callan,Noah Segan,M. Emmet Walsh,Marlene Forte"
Taken,2008,https://image.tmdb.org/t/p/original/wrJjDB8SSJJKcpXVf4KAxZIHvBZ.jpg,https://youtube.com/watch?v=CvUxdQ4q-Lg,"While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",Pierre Morel,"Action,Crime,Thriller",PG-13,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,Jon Gries,David Warshofsky,Holly Valance,Katie Cassidy,Xander Berkeley,Olivier Rabourdin,Gérard Watkins,Marc Amyot,Arben Bajraktaraj,Radivoje Bukvic,Mathieu Busson,Michel Flash,Nicolas Giraud,Rubens Hyka"
Jaws,1975,https://image.tmdb.org/t/p/original/s2xcqSFfT6F7ZXHxowjxfG0yisT.jpg,https://youtube.com/watch?v=U1fu_sA7XhE,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",Steven Spielberg,"Adventure,Thriller",PG-13,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Tim Aguirre"
The Matrix Reloaded,2003,https://image.tmdb.org/t/p/original/9TGHDvWrqKBzwDxDodHYXEmOE6J.jpg,https://youtube.com/watch?v=zsgrsiZoymA,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.","Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",R,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Ray Anthony,Christine Anu,Andy Arness,Alima Ashton-Sheibu,Helmut Bakaitis,Steve Bastoni,Don Battee,Monica Bellucci,Daniel Bernhardt,Valerie Berry,Ian Bliss,Liliana Bogatko,Michael Budd,Stoney Burke"
Dune,2021,https://image.tmdb.org/t/p/original/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,https://youtube.com/watch?v=w0HgHet0sxg,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",Denis Villeneuve,,PG-13,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,Dave Bautista,David Dastmalchian,Charlotte Rampling,Babs Olusanmokun,Benjamin Clémentine,Souad Faress,Golda Rosheuvel"
The Hateful Eight,2015,https://image.tmdb.org/t/p/original/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,http://youtube.com/watch?v=IMGwqSA9rww,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",R,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir,Tim Roth,Michael Madsen,Bruce Dern,James Parks,Dana Gourrier,Zoë Bell,Lee Horsley,Gene Jones,Keith Jefferson,Craig Stark,Belinda Owino,Channing Tatum,Quentin Tarantino"
Cast Away,2000,https://image.tmdb.org/t/p/original/ydtGc9GXq0XGKozNOs0kmzfuuBm.jpg,http://youtube.com/watch?v=4olwbrY2kwE,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",Robert Zemeckis,"Adventure,Drama,Romance",PG-13,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,Yelena Popovic,Valentina Ananina,Semion Sudarikov,Peter Von Berg,Dmitri S. Boudrine,François Duhamel,Michael Forest,Viveka Davis,Nick Searcy,Jennifer Choe,Nan Martin,Anne Bellamy"
American Psycho,2000,https://image.tmdb.org/t/p/original/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,https://youtube.com/watch?v=5YnGhW4UEhc,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",Mary Harron,"Crime,Drama,Horror",R,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,Chloë Sevigny,Reese Witherspoon,Samantha Mathis,Matt Ross,Jared Leto,Willem Dafoe,Cara Seymour,Guinevere Turner,Stephen Bogaert,Monika Meier,Reg E. Cathey,Blair Williams,Marie Dame,Kelley Harron"
Spider-Man 3,2007,https://image.tmdb.org/t/p/original/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg,https://youtube.com/watch?v=e5wUilOeOmg,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",Sam Raimi,"Action,Adventure,Sci-Fi",PG-13,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,James Franco,Bryce Dallas Howard,Rosemary Harris,J.K. Simmons,James Cromwell,Theresa Russell,Dylan Baker,Bill Nunn,Bruce Campbell,Elizabeth Banks,Ted Raimi,Perla Haney-Jardine,Willem Dafoe,Cliff Robertson"
L.A. Confidential,1997,https://image.tmdb.org/t/p/original/Rzope4Pk93Rg1Q2Ae8H0FYwa7n.jpg,https://youtube.com/watch?v=gg0VF_EnFI4,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,Curtis Hanson,"Crime,Drama,Mystery,Thriller",R,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,James Cromwell,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel,Allan Graf,Precious Chong,Symba"
There Will Be Blood,2007,https://image.tmdb.org/t/p/original/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,https://youtube.com/watch?v=0FIm5ATyAY0,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.",Paul Thomas Anderson,Drama,R,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Joseph Mussey,Barry Del Sherman,Harrison Taylor,Stockton Taylor,Paul F. Tompkins,Dillon Freasier,Kevin Breznahan,Jim Meskimen,Erica Sullivan,Randall Carver,Coco Leigh,Sydney McCallister"
"Lock, Stock and Two Smoking Barrels",1998,https://image.tmdb.org/t/p/original/8kSerJrhrJWKLk1LViesGcnrUPE.jpg,http://youtube.com/watch?v=h6hZkvrFIj0,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,Guy Ritchie,"Action,Comedy,Crime",R,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus"
Toy Story 2,1999,https://image.tmdb.org/t/p/original/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg,http://youtube.com/watch?v=xNWSGRD5CzU,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.","John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",G,"Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,Wayne Knight,John Morris,Laurie Metcalf,Estelle Harris,R. Lee Ermey,Jodi Benson,Jonathan Harris,Joe Ranft,Andrew Stanton"
La La Land,2016,https://image.tmdb.org/t/p/original/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,https://youtube.com/watch?v=0pdqf4P9MB8,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",Damien Chazelle,"Comedy,Drama,Music,Musical,Romance",PG-13,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Amiee Conn,Terry Walters,Thom Shelton,Cinda Adams,Callie Hernandez,Jessica Rothe,Sonoya Mizuno,Claudine Claudio,Jason Fuchs,D.A. Wallach,Trevor Lissauer,Olivia Hamilton,Anna Chazelle,Marius De Vries"
