name,year,poster,trailer,description,directors,genres,contentRating,cast
The Imitation Game,2014,https://image.tmdb.org/t/p/original/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,https://youtube.com/watch?v=j2jRs4EAvWM,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",Morten Tyldum,"Biography,Drama,Thriller,War",PG-13,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Rory Kinnear,Matthew Beard,Charles Dance,Mark Strong,James Northcote,Tom Goodman-Hill,Steven Waddington,Ilan Goodman,Jack Tarlton,Alex Lawther,Jack Bannon,Tuppence Middleton,Dominic Charman,James G. Nunn"
Blade Runner,1982,https://image.tmdb.org/t/p/original/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,https://youtube.com/watch?v=qoEyZoOTtss,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Ridley Scott,"Action,Drama,Sci-Fi,Thriller",R,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian"
Black Swan,2010,https://image.tmdb.org/t/p/original/8XYghKF0xkxp5A7QtK2F5vffdpZ.jpg,http://youtube.com/watch?v=5jaI1XOB-bs,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,Darren Aronofsky,"Drama,Thriller",R,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,Barbara Hershey,Benjamin Millepied,Ksenia Solo,Kristina Anapau,Janet Montgomery,Sebastian Stan,Toby Hemingway,Sergio Torrado,Mark Margolis,Tina Sloan,Abraham Aronofsky,Charlotte Aronofsky,Marcia Jean Kurtz,Shaun O'Hagan"
"The Good, the Bad and the Ugly",1966,https://image.tmdb.org/t/p/original/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,https://youtube.com/watch?v=IFNUGzCOQoI,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",Sergio Leone,"Adventure,Western",R,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal"
Amélie,2001,https://image.tmdb.org/t/p/original/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,http://youtube.com/watch?v=2UT5xaAfxWU,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",Jean-Pierre Jeunet,"Comedy,Romance",R,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle"
City of God,2002,https://image.tmdb.org/t/p/original/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,http://youtube.com/watch?v=ioUE_5wpg_E,"Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes...","Fernando Meirelles,Kátia Lund","Crime,Drama",R,"Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen,Seu Jorge,Jefechander Suplino,Alice Braga,Emerson Gomes,Edson Oliveira,Michel Gomes,Roberta Rodrigues,Luis Otávio,Kiko Marques,Gustavo Engrácia,Darlan Cunha,Robson Rocha"
I Am Legend,2007,https://image.tmdb.org/t/p/original/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,https://youtube.com/watch?v=dtKMEAXyPkg,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",Francis Lawrence,"Action,Drama,Sci-Fi,Thriller",PG-13,"Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Willow Smith,Darrell Foster,April Grace,Dash Mihok,Joanna Numata,Abbey,Kona,Samuel Glen,James McCauley,Marin Ireland,Pedro Mojica,Anthony C. Mazza,Steve Cirbus,Calista Hill"
Indiana Jones and the Last Crusade,1989,https://image.tmdb.org/t/p/original/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,http://youtube.com/watch?v=a6JB2suJYHM,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",Steven Spielberg,"Action,Adventure",PG-13,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair,Vernon Dobtcheff,J.J. Hardy,Bradley Gregg"
Kill Bill: Vol. 2,2004,https://image.tmdb.org/t/p/original/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,http://youtube.com/watch?v=WTt8cCIvGYI,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.",Quentin Tarantino,"Action,Crime,Thriller",R,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,Vivica A. Fox,Ambrosia Kelley,Michael Parks,James Parks,Jonathan Loughran,Michael Bowen,Kenji Ohba,Yoshiyuki Morishita,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,The 5.6.7.8's"
Spirited Away,2001,https://image.tmdb.org/t/p/original/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,http://youtube.com/watch?v=ByXuk9QqQkk,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Hayao Miyazaki,"Animation,Adventure,Family,Fantasy,Mystery",PG,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto"
Logan,2017,https://image.tmdb.org/t/p/original/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,https://youtube.com/watch?v=XaE_9pfybL4,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",James Mangold,"Action,Drama,Sci-Fi,Thriller",R,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz"
Black Panther,2018,https://image.tmdb.org/t/p/original/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,https://youtube.com/watch?v=xjDjIWPwcPU,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",Ryan Coogler,"Action,Adventure,Sci-Fi",PG-13,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman,Daniel Kaluuya,Letitia Wright,Winston Duke,Sterling K. Brown,Angela Bassett,Forest Whitaker,Andy Serkis,Florence Kasumba,John Kani,David S. Lee,Nabiyah Be,Isaach De Bankolé,Connie Chiume"
Full Metal Jacket,1987,https://image.tmdb.org/t/p/original/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg,https://youtube.com/watch?v=n2i917l5RFc,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,"Drama,War",R,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,Dorian Harewood,Kevyn Major Howard,Arliss Howard,Ed O'Ross,John Terry,Kieron Jecchinis,Kirk Taylor,Tim Colceri,Jon Stafford,Bruce Boa,Ian Tyler,Sal Lopez,Gary Landon Mills,Papillon Soo"
How to Train Your Dragon,2010,https://image.tmdb.org/t/p/original/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,https://youtube.com/watch?v=1huZhKwhIQc,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.","Dean DeBlois,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",PG,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant"
Doctor Strange,2016,https://image.tmdb.org/t/p/original/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg,https://youtube.com/watch?v=HSzx-zryEgM,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",PG-13,"Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,Alaa Safi,Katrina Durden,Topo Wresniwiro,Umit Ulgen,Linda Louise Duan,Mark Anthony Brighton,Meera Syal,Amy Landecker"
The Incredibles,2004,https://image.tmdb.org/t/p/original/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,https://youtube.com/watch?v=sJCjKQQOqT0,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",Brad Bird,"Animation,Action,Adventure,Family",PG,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird"
Dexter,2006,https://image.tmdb.org/t/p/original/58H6Ctze1nnpS0s9vPmAAzPcipR.jpg,https://youtube.com/watch?v=YQeUmSD1c3g,"Dexter Morgan, a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer, hunting down criminals who have slipped through the cracks of justice.",,"Crime,Drama,Mystery,Thriller",TV-MA,"Michael C. Hall,Jennifer Carpenter,David Zayas,James Remar,C.S. Lee,Luna Lauren Velez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson,Preston Bailey,Aimee Garcia,Luke Andrew Kruntchev,Erik King,Evan George Kruntchev,Dana L. Wilson,Yvonne Strahovski,David Ramsey"
Ratatouille,2007,https://image.tmdb.org/t/p/original/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,https://youtube.com/watch?v=jOGDozdW9Yo,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.","Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Family,Fantasy",G,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird"
Thor: Ragnarok,2017,https://image.tmdb.org/t/p/original/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,https://youtube.com/watch?v=ue80QwXMRHg,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.",Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",PG-13,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Anthony Hopkins,Benedict Cumberbatch,Taika Waititi,Rachel House,Clancy Brown,Tadanobu Asano,Ray Stevenson,Zachary Levi,Georgia Blizzard,Amali Golden"
Chernobyl,2019,https://image.tmdb.org/t/p/original/hlLXt2tOPT6RRnjiUmoxyG1LTFi.jpg,https://youtube.com/watch?v=s9APLXM9Ei8,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,,"Drama,History,Thriller",TV-MA,"Jessie Buckley,Jared Harris,Stellan Skarsgård,Emily Watson,Adam Nagaitis,Laura Elphinstone,Paul Ritter,Robert Emms,Sam Troughton,Alan Williams,Michael Socha,Jan Ricica,Nadia Clifford,David Dencik,Karl Davies,Mark Lewis Jones,Adrian Rawlins,Con O'Neill"
Pirates of the Caribbean: Dead Man's Chest,2006,https://image.tmdb.org/t/p/original/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg,https://youtube.com/watch?v=elqO-GNfStM,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.,Gore Verbinski,"Action,Adventure,Fantasy",PG-13,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,Bill Nighy,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Kevin McNally,David Bailie,Stellan Skarsgård,Tom Hollander,Naomie Harris,Martin Klebba,David Schofield,Alex Norton,Lauren Maher,Nej Adamson"
Aliens,1986,https://image.tmdb.org/t/p/original/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,https://youtube.com/watch?v=8OxirbuHsBA,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story—all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",James Cameron,"Action,Adventure,Sci-Fi,Thriller",R,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan"
X-Men: Days of Future Past,2014,https://image.tmdb.org/t/p/original/bvN8iUpHyBIvniUk4e52SUZMA7Z.jpg,https://youtube.com/watch?v=gsjtg7m1MMM,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,Bryan Singer,"Action,Adventure,Sci-Fi,Thriller",PG-13,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore,Omar Sy,Evan Peters,Josh Helman,Daniel Cudmore,Bingbing Fan,Adan Canto"
Silver Linings Playbook,2012,https://image.tmdb.org/t/p/original/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg,https://youtube.com/watch?v=EI_3ywJLQio,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",David O. Russell,"Comedy,Drama,Romance",R,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker,Anupam Kher,John Ortiz,Shea Whigham,Julia Stiles,Paul Herman,Dash Mihok,Matthew Russell,Cheryl Williams,Patrick McDade,Brea Bee,Mary Regency Boies,Phillip Chorba,Anthony Lawton"
Once Upon a Time… in Hollywood,2019,https://image.tmdb.org/t/p/original/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,https://youtube.com/watch?v=ELeMaP8EPAA,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",Quentin Tarantino,"Comedy,Drama",R,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Margaret Qualley,Timothy Olyphant,Julia Butters,Austin Butler,Dakota Fanning,Bruce Dern,Mike Moh,Luke Perry,Damian Lewis,Al Pacino,Nicholas Hammond,Samantha Robinson,Rafal Zawierucha,Lorenza Izzo"
Star Wars: Episode II - Attack of the Clones,2002,https://image.tmdb.org/t/p/original/oZNPzxqM2s5DyVWab09NTQScDQt.jpg,https://youtube.com/watch?v=lG8k-DkGfT4,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",George Lucas,"Action,Adventure,Fantasy,Sci-Fi",PG,"Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,Samuel L. Jackson,Frank Oz,Ian McDiarmid,Pernilla August,Temuera Morrison,Jimmy Smits,Jack Thompson,Leeanna Walsman,Ahmed Best,Rose Byrne,Oliver Ford Davies,Ronald Falk,Jay Laga'aia,Andy Secombe"
